"","DATE","TAVG","PRCP","TMAX","TMIN"
"7056","2010-04-26",70,0,88,52
"7057","2010-04-27",67,0,77,57
"7058","2010-04-28",65.5,0,80,51
"7059","2010-04-29",74.5,0,85,64
"7060","2010-04-30",80,0.03,87,73
"7061","2010-05-01",74,0,84,64
"7062","2010-05-02",71.5,0,85,58
"7063","2010-05-03",70,0,87,53
"7064","2010-05-04",69,0,88,50
"7065","2010-05-05",75,0,92,58
"7066","2010-05-06",78,0,90,66
"7067","2010-05-07",81.5,0,93,70
"7068","2010-05-08",73.5,0,78,69
"7069","2010-05-09",75,0,82,68
"7070","2010-05-10",79.5,0,86,73
"7071","2010-05-11",81,0,89,73
"7072","2010-05-12",80.5,0,90,71
"7073","2010-05-13",80,0,86,74
"7074","2010-05-14",69.5,2.72,76,63
"7075","2010-05-15",73,1.24,82,64
"7076","2010-05-16",76,0,83,69
"7077","2010-05-17",77,0.29,88,66
"7078","2010-05-18",76,0.01,85,67
"7079","2010-05-19",77.5,0,87,68
"7080","2010-05-20",78.5,0,83,74
"7081","2010-05-21",81.5,0,89,74
"7082","2010-05-22",81,0,87,75
"7083","2010-05-23",83,0,90,76
"7084","2010-05-24",80,0,86,74
"7085","2010-05-25",77,0.22,84,70
"7086","2010-05-26",79.5,0,88,71
"7087","2010-05-27",80.5,0,90,71
"7088","2010-05-28",80.5,0,93,68
"7089","2010-05-29",81,0,92,70
"7090","2010-05-30",80.5,0,90,71
"7091","2010-05-31",80.5,0,91,70
"7092","2010-06-01",81,0,90,72
"7093","2010-06-02",79.5,0.24,92,67
"7094","2010-06-03",72.5,0,78,67
"7095","2010-06-04",79,0,91,67
"7096","2010-06-05",81,0,91,71
"7097","2010-06-06",85,0,93,77
"7098","2010-06-07",85.5,0,94,77
"7099","2010-06-08",78.5,1.34,85,72
"7100","2010-06-09",82,0.26,90,74
"7101","2010-06-10",85.5,0,93,78
"7102","2010-06-11",84.5,0,91,78
"7103","2010-06-12",85.5,0,92,79
"7104","2010-06-13",86,0,93,79
"7105","2010-06-14",85,0,93,77
"7106","2010-06-15",84,0,92,76
"7107","2010-06-16",85,0,93,77
"7108","2010-06-17",82.5,0,92,73
"7109","2010-06-18",86,0,93,79
"7110","2010-06-19",86,0,94,78
"7111","2010-06-20",84,0,92,76
"7112","2010-06-21",84.5,0,93,76
"7113","2010-06-22",84.5,0,93,76
"7114","2010-06-23",85,0,94,76
"7115","2010-06-24",85.5,0,95,76
"7116","2010-06-25",86,0,95,77
"7117","2010-06-26",86,0,94,78
"7118","2010-06-27",86,0,95,77
"7119","2010-06-28",85,2.38,96,74
"7120","2010-06-29",84,0.02,92,76
"7121","2010-06-30",81.5,0,88,75
"7122","2010-07-01",79,0.49,82,76
"7123","2010-07-02",82.5,0.54,89,76
"7124","2010-07-03",82.5,0.01,89,76
"7125","2010-07-04",83,0.02,90,76
"7126","2010-07-05",83,0,91,75
"7127","2010-07-06",84,0,93,75
"7128","2010-07-07",85,0,94,76
"7129","2010-07-08",78.5,0.21,81,76
"7130","2010-07-09",82,0.06,89,75
"7131","2010-07-10",84,0,92,76
"7132","2010-07-11",84.5,0,92,77
"7133","2010-07-12",84.5,0,92,77
"7134","2010-07-13",85,0,92,78
"7135","2010-07-14",87,0,94,80
"7136","2010-07-15",86,0,93,79
"7137","2010-07-16",86,0,95,77
"7138","2010-07-17",86,0,96,76
"7139","2010-07-18",85.5,0,94,77
"7140","2010-07-19",85.5,0,94,77
"7141","2010-07-20",85.5,0,94,77
"7142","2010-07-21",85.5,0,95,76
"7143","2010-07-22",83.5,0,89,78
"7144","2010-07-23",86,0,94,78
"7145","2010-07-24",85.5,0,94,77
"7146","2010-07-25",83.5,0,93,74
"7147","2010-07-26",83.5,2.23,94,73
"7148","2010-07-27",82.5,0,90,75
"7149","2010-07-28",81.5,0.12,88,75
"7150","2010-07-29",83,0,91,75
"7151","2010-07-30",86,0,95,77
"7152","2010-07-31",85.5,0,96,75
"7153","2010-08-01",86,0,97,75
"7154","2010-08-02",84.5,0,96,73
"7155","2010-08-03",85.5,0,95,76
"7156","2010-08-04",87,0,95,79
"7157","2010-08-05",86.5,0,96,77
"7158","2010-08-06",86.5,0,96,77
"7159","2010-08-07",87,0,96,78
"7160","2010-08-08",86.5,0,96,77
"7161","2010-08-09",87,0,96,78
"7162","2010-08-10",88.5,0,97,80
"7163","2010-08-11",89.5,0,100,79
"7164","2010-08-12",87,0,96,78
"7165","2010-08-13",89,0,99,79
"7166","2010-08-14",90,0,100,80
"7167","2010-08-15",89.5,0,99,80
"7168","2010-08-16",90,0,101,79
"7169","2010-08-17",89,0,100,78
"7170","2010-08-18",89,0,99,79
"7171","2010-08-19",89.5,0,99,80
"7172","2010-08-20",89.5,0,100,79
"7173","2010-08-21",88.5,0,99,78
"7174","2010-08-22",89.5,0,99,80
"7175","2010-08-23",89.5,0,102,77
"7176","2010-08-24",90,0,103,77
"7177","2010-08-25",87,0,96,78
"7178","2010-08-26",85.5,0,93,78
"7179","2010-08-27",84,0,96,72
"7180","2010-08-28",81,0,96,66
"7181","2010-08-29",83,0.07,93,73
"7182","2010-08-30",89,0,98,80
"7183","2010-08-31",88,0,97,79
"7184","2010-09-01",88,0,98,78
"7185","2010-09-02",86,0.02,98,74
"7186","2010-09-03",78,1.68,86,70
"7187","2010-09-04",81.5,0,91,72
"7188","2010-09-05",81.5,0,91,72
"7189","2010-09-06",83,0,92,74
"7190","2010-09-07",75.5,3.69,78,73
"7191","2010-09-08",82,2.83,91,73
"7192","2010-09-09",84.5,0,91,78
"7193","2010-09-10",83.5,0,90,77
"7194","2010-09-11",84,0,91,77
"7195","2010-09-12",83.5,0,92,75
"7196","2010-09-13",83,0,91,75
"7197","2010-09-14",84.5,0,92,77
"7198","2010-09-15",84.5,0,93,76
"7199","2010-09-16",82.5,0,92,73
"7200","2010-09-17",82,0.28,93,71
"7201","2010-09-18",78,0.15,84,72
"7202","2010-09-19",76,0.25,83,69
"7203","2010-09-20",76,0.03,83,69
"7204","2010-09-21",79.5,0.02,87,72
"7205","2010-09-22",79,0.09,86,72
"7206","2010-09-23",81.5,0.23,88,75
"7207","2010-09-24",81.5,0.05,89,74
"7208","2010-09-25",80.5,0.01,89,72
"7209","2010-09-26",76,0.04,86,66
"7210","2010-09-27",69,0,80,58
"7211","2010-09-28",69.5,0,87,52
"7212","2010-09-29",75,0,90,60
"7213","2010-09-30",73,0,87,59
"7214","2010-10-01",75,0,88,62
"7215","2010-10-02",73,0,85,61
"7216","2010-10-03",70,0,81,59
"7217","2010-10-04",65.5,0,76,55
"7218","2010-10-05",65,0,79,51
"7219","2010-10-06",65.5,0,80,51
"7220","2010-10-07",66,0,82,50
"7221","2010-10-08",66,0,82,50
"7222","2010-10-09",68.5,0,83,54
"7223","2010-10-10",74.5,0,85,64
"7224","2010-10-11",74,0.09,84,64
"7225","2010-10-12",75.5,0,88,63
"7226","2010-10-13",70.5,0,84,57
"7227","2010-10-14",66.5,0,80,53
"7228","2010-10-15",65,0,83,47
"7229","2010-10-16",66.5,0,81,52
"7230","2010-10-17",69.5,0,83,56
"7231","2010-10-18",72.5,0,84,61
"7232","2010-10-19",75,0,84,66
"7233","2010-10-20",74,0,85,63
"7234","2010-10-21",75,0,85,65
"7235","2010-10-22",76.5,0.02,85,68
"7236","2010-10-23",75.5,0.06,84,67
"7237","2010-10-24",77.5,0,86,69
"7238","2010-10-25",79.5,0,91,68
"7239","2010-10-26",73,0,86,60
"7240","2010-10-27",72.5,0,86,59
"7241","2010-10-28",65,0,78,52
"7242","2010-10-29",60,0,75,45
"7243","2010-10-30",58,0,78,38
"7244","2010-10-31",67,0,84,50
"7245","2010-11-01",74,0.03,84,64
"7246","2010-11-02",63,0.21,74,52
"7247","2010-11-03",61.5,0,68,55
"7248","2010-11-04",56.5,0,71,42
"7249","2010-11-05",55,0,71,39
"7250","2010-11-06",53.5,0,70,37
"7251","2010-11-07",56,0,74,38
"7252","2010-11-08",61,0,76,46
"7253","2010-11-09",66,0,78,54
"7254","2010-11-10",67.5,0,82,53
"7255","2010-11-11",71,0,81,61
"7256","2010-11-12",70.5,0,82,59
"7257","2010-11-13",58,0,67,49
"7258","2010-11-14",55,0,60,50
"7259","2010-11-15",61.5,0,73,50
"7260","2010-11-16",60.5,0,72,49
"7261","2010-11-17",61.5,0,80,43
"7262","2010-11-18",55,0,68,42
"7263","2010-11-19",52,0,70,34
"7264","2010-11-20",62.5,0,78,47
"7265","2010-11-21",75,0.02,82,68
"7266","2010-11-22",76,0,83,69
"7267","2010-11-23",75.5,0,81,70
"7268","2010-11-24",78,0,85,71
"7269","2010-11-25",65,0,83,47
"7270","2010-11-26",47.5,0,60,35
"7271","2010-11-27",44.5,0,61,28
"7272","2010-11-28",57,0,73,41
"7273","2010-11-29",72,0,81,63
"7274","2010-11-30",49.5,0,63,36
"7275","2010-12-01",47,0,65,29
"7276","2010-12-02",54,0,71,37
"7277","2010-12-03",60,0,76,44
"7278","2010-12-04",67,0,79,55
"7279","2010-12-05",50.5,0,60,41
"7280","2010-12-06",47.5,0,59,36
"7281","2010-12-07",48,0,60,36
"7282","2010-12-08",48.5,0,60,37
"7283","2010-12-09",48,0,65,31
"7284","2010-12-10",56.5,0,74,39
"7285","2010-12-11",59,0,75,43
"7286","2010-12-12",47,0,60,34
"7287","2010-12-13",44.5,0,60,29
"7288","2010-12-14",55,0,72,38
"7289","2010-12-15",61,0,76,46
"7290","2010-12-16",56,0,64,48
"7291","2010-12-17",49,0,57,41
"7292","2010-12-18",46,0,58,34
"7293","2010-12-19",50.5,0,67,34
"7294","2010-12-20",62,0,76,48
"7295","2010-12-21",65.5,0,76,55
"7296","2010-12-22",60,0.01,65,55
"7297","2010-12-23",62,0,69,55
"7298","2010-12-24",57.5,0.37,68,47
"7299","2010-12-25",42,0,52,32
"7300","2010-12-26",40.5,0,54,27
"7301","2010-12-27",43.5,0,60,27
"7302","2010-12-28",56,0.25,61,51
"7303","2010-12-29",63.5,0,72,55
"7304","2010-12-30",62,0,76,48
"7305","2010-12-31",59,0,68,50
"7306","2011-01-01",50.5,0,62,39
"7307","2011-01-02",45.5,0,58,33
"7308","2011-01-03",47,0,58,36
"7309","2011-01-04",57.5,0.07,61,54
"7310","2011-01-05",57.5,0,72,43
"7311","2011-01-06",52,0,69,35
"7312","2011-01-07",54,0,73,35
"7313","2011-01-08",55,0.14,65,45
"7314","2011-01-09",48.5,1.36,53,44
"7315","2011-01-10",42.5,0.01,45,40
"7316","2011-01-11",40,0,47,33
"7317","2011-01-12",36.5,0,40,33
"7318","2011-01-13",38.5,0,42,35
"7319","2011-01-14",43.5,0.12,50,37
"7320","2011-01-15",52,0.86,55,49
"7321","2011-01-16",51,0.1,57,45
"7322","2011-01-17",48,0,58,38
"7323","2011-01-18",60.5,0,72,49
"7324","2011-01-19",53.5,0,67,40
"7325","2011-01-20",49.5,0,63,36
"7326","2011-01-21",40,0,53,27
"7327","2011-01-22",45.5,0,63,28
"7328","2011-01-23",46,0,57,35
"7329","2011-01-24",52.5,0,64,41
"7330","2011-01-25",50.5,0,62,39
"7331","2011-01-26",46,0,62,30
"7332","2011-01-27",52.5,0,68,37
"7333","2011-01-28",56,0,73,39
"7334","2011-01-29",62,0,75,49
"7335","2011-01-30",66,0,80,52
"7336","2011-01-31",65.5,0,78,53
"7337","2011-02-01",44,0.2,66,22
"7338","2011-02-02",24,0,29,19
"7339","2011-02-03",24.5,0.01,28,21
"7340","2011-02-04",33,0.03,45,21
"7341","2011-02-05",43.5,0,64,23
"7342","2011-02-06",53,0,76,30
"7343","2011-02-07",49.5,0,60,39
"7344","2011-02-08",49,0,68,30
"7345","2011-02-09",40.5,0.11,57,24
"7346","2011-02-10",34,0,48,20
"7347","2011-02-11",40,0,57,23
"7348","2011-02-12",46,0,65,27
"7349","2011-02-13",52.5,0,73,32
"7350","2011-02-14",59.5,0,77,42
"7351","2011-02-15",69.5,0.01,78,61
"7352","2011-02-16",66.5,0.02,74,59
"7353","2011-02-17",71,0,78,64
"7354","2011-02-18",70.5,0,80,61
"7355","2011-02-19",69.5,0.07,78,61
"7356","2011-02-20",72.5,0,82,63
"7357","2011-02-21",70.5,0,78,63
"7358","2011-02-22",61,0,67,55
"7359","2011-02-23",71,0.01,78,64
"7360","2011-02-24",71,0.03,86,56
"7361","2011-02-25",60,0,76,44
"7362","2011-02-26",65,0,80,50
"7363","2011-02-27",77,0,88,66
"7364","2011-02-28",64.5,0,75,54
"7365","2011-03-01",58.5,0,74,43
"7366","2011-03-02",59.5,0,77,42
"7367","2011-03-03",62,0,77,47
"7368","2011-03-04",69,0,78,60
"7369","2011-03-05",57.5,0.01,69,46
"7370","2011-03-06",50,0,67,33
"7371","2011-03-07",61.5,0,78,45
"7372","2011-03-08",74.5,0,84,65
"7373","2011-03-09",64,0,75,53
"7374","2011-03-10",57.5,0,75,40
"7375","2011-03-11",59,0,78,40
"7376","2011-03-12",69.5,0,83,56
"7377","2011-03-13",69,0,77,61
"7378","2011-03-14",64.5,0,75,54
"7379","2011-03-15",62.5,0,76,49
"7380","2011-03-16",72.5,0,83,62
"7381","2011-03-17",75.5,0,84,67
"7382","2011-03-18",76,0,86,66
"7383","2011-03-19",73.5,0,82,65
"7384","2011-03-20",72.5,0,80,65
"7385","2011-03-21",73,0,81,65
"7386","2011-03-22",74.5,0,84,65
"7387","2011-03-23",75.5,0,85,66
"7388","2011-03-24",73.5,0,84,63
"7389","2011-03-25",75,0,85,65
"7390","2011-03-26",77,0,86,68
"7391","2011-03-27",67.5,0,77,58
"7392","2011-03-28",59.5,0,67,52
"7393","2011-03-29",64,0,74,54
"7394","2011-03-30",60.5,0,71,50
"7395","2011-03-31",63.5,0,80,47
"7396","2011-04-01",77,0,93,61
"7397","2011-04-02",74.5,0,86,63
"7398","2011-04-03",76.5,0,85,68
"7399","2011-04-04",64,0,80,48
"7400","2011-04-05",58,0,76,40
"7401","2011-04-06",68.5,0,86,51
"7402","2011-04-07",75,0,85,65
"7403","2011-04-08",82.5,0,94,71
"7404","2011-04-09",79,0,92,66
"7405","2011-04-10",80.5,0,92,69
"7406","2011-04-11",70.5,0.02,84,57
"7407","2011-04-12",66.5,0,84,49
"7408","2011-04-13",68.5,0,84,53
"7409","2011-04-14",79,0,88,70
"7410","2011-04-15",73,0,84,62
"7411","2011-04-16",66.5,0,80,53
"7412","2011-04-17",68,0,85,51
"7413","2011-04-18",82.5,0,93,72
"7414","2011-04-19",83,0,93,73
"7415","2011-04-20",81,0,88,74
"7416","2011-04-21",82,0,90,74
"7417","2011-04-22",82.5,0,92,73
"7418","2011-04-23",81.5,0,90,73
"7419","2011-04-24",80.5,0,88,73
"7420","2011-04-25",83,0.01,94,72
"7421","2011-04-26",83,0,96,70
"7422","2011-04-27",79.5,0,91,68
"7423","2011-04-28",70.5,0,83,58
"7424","2011-04-29",71.5,0,90,53
"7425","2011-04-30",82,0,92,72
"7426","2011-05-01",72,0,92,52
"7427","2011-05-02",55,0,60,50
"7428","2011-05-03",62,0,77,47
"7429","2011-05-04",65,0,79,51
"7430","2011-05-05",69,0,85,53
"7431","2011-05-06",76.5,0,88,65
"7432","2011-05-07",80.5,0,92,69
"7433","2011-05-08",85,0,97,73
"7434","2011-05-09",84.5,0,96,73
"7435","2011-05-10",82,0,91,73
"7436","2011-05-11",82.5,0,91,74
"7437","2011-05-12",71.5,0.84,79,64
"7438","2011-05-13",76.5,0,92,61
"7439","2011-05-14",71.5,0,84,59
"7440","2011-05-15",68.5,0,80,57
"7441","2011-05-16",74,0,86,62
"7442","2011-05-17",75.5,0,90,61
"7443","2011-05-18",79.5,0,89,70
"7444","2011-05-19",78.5,0,83,74
"7445","2011-05-20",83,0,91,75
"7446","2011-05-21",82.5,0,91,74
"7447","2011-05-22",86,0,95,77
"7448","2011-05-23",83,0,91,75
"7449","2011-05-24",87,0,97,77
"7450","2011-05-25",88.5,0,100,77
"7451","2011-05-26",83.5,0,94,73
"7452","2011-05-27",87,0,100,74
"7453","2011-05-28",87,0,99,75
"7454","2011-05-29",86,0,97,75
"7455","2011-05-30",88,0,98,78
"7456","2011-05-31",87,0,98,76
"7457","2011-06-01",85,0,95,75
"7458","2011-06-02",83,0,97,69
"7459","2011-06-03",82,0,96,68
"7460","2011-06-04",84.5,0,96,73
"7461","2011-06-05",85,0,99,71
"7462","2011-06-06",87,0,101,73
"7463","2011-06-07",86.5,0,98,75
"7464","2011-06-08",86.5,0,97,76
"7465","2011-06-09",85.5,0,96,75
"7466","2011-06-10",85.5,0,97,74
"7467","2011-06-11",86,0,97,75
"7468","2011-06-12",86.5,0,98,75
"7469","2011-06-13",86.5,0,98,75
"7470","2011-06-14",88,0,100,76
"7471","2011-06-15",88.5,0,101,76
"7472","2011-06-16",89.5,0,102,77
"7473","2011-06-17",91,0,104,78
"7474","2011-06-18",90,0,104,76
"7475","2011-06-19",90,0,103,77
"7476","2011-06-20",88.5,0,99,78
"7477","2011-06-21",88.5,0,99,78
"7478","2011-06-22",78.5,1.58,89,68
"7479","2011-06-23",83,0,92,74
"7480","2011-06-24",83,0,94,72
"7481","2011-06-25",86,0,95,77
"7482","2011-06-26",87.5,0,98,77
"7483","2011-06-27",87.5,0,97,78
"7484","2011-06-28",87,0,96,78
"7485","2011-06-29",85,0,94,76
"7486","2011-06-30",85.5,0,97,74
"7487","2011-07-01",86,0.08,95,77
"7488","2011-07-02",87,0,96,78
"7489","2011-07-03",86.5,0,98,75
"7490","2011-07-04",86,0,96,76
"7491","2011-07-05",86,0,97,75
"7492","2011-07-06",86.5,0,97,76
"7493","2011-07-07",87,0,97,77
"7494","2011-07-08",87,0,98,76
"7495","2011-07-09",87,0,98,76
"7496","2011-07-10",88,0.01,98,78
"7497","2011-07-11",88.5,0,100,77
"7498","2011-07-12",89,0,100,78
"7499","2011-07-13",87.5,0,99,76
"7500","2011-07-14",89,0,101,77
"7501","2011-07-15",90,0,101,79
"7502","2011-07-16",87,0,96,78
"7503","2011-07-17",87,0,98,76
"7504","2011-07-18",89,0,100,78
"7505","2011-07-19",87.5,0.85,100,75
"7506","2011-07-20",87.5,0,99,76
"7507","2011-07-21",87.5,0,99,76
"7508","2011-07-22",89.5,0,100,79
"7509","2011-07-23",90,0,101,79
"7510","2011-07-24",89,0,100,78
"7511","2011-07-25",88,0,100,76
"7512","2011-07-26",88.5,0,100,77
"7513","2011-07-27",88.5,0,101,76
"7514","2011-07-28",89.5,0,100,79
"7515","2011-07-29",88.5,0,100,77
"7516","2011-07-30",87,0.02,97,77
"7517","2011-07-31",88.5,0,99,78
"7518","2011-08-01",90,0,102,78
"7519","2011-08-02",91,0,103,79
"7520","2011-08-03",90,0,102,78
"7521","2011-08-04",91,0,103,79
"7522","2011-08-05",90.5,0,103,78
"7523","2011-08-06",89.5,0,101,78
"7524","2011-08-07",90,0,101,79
"7525","2011-08-08",91,0,103,79
"7526","2011-08-09",90,0,102,78
"7527","2011-08-10",89.5,0,100,79
"7528","2011-08-11",92.5,0,103,82
"7529","2011-08-12",91,0,101,81
"7530","2011-08-13",89,0,99,79
"7531","2011-08-14",89,0,99,79
"7532","2011-08-15",90,0,101,79
"7533","2011-08-16",88.5,0,100,77
"7534","2011-08-17",88,0,100,76
"7535","2011-08-18",89,0,102,76
"7536","2011-08-19",90,0,102,78
"7537","2011-08-20",90.5,0,102,79
"7538","2011-08-21",89,0,100,78
"7539","2011-08-22",90,0,101,79
"7540","2011-08-23",89.5,0,100,79
"7541","2011-08-24",90,0,101,79
"7542","2011-08-25",84.5,0.15,93,76
"7543","2011-08-26",86,0,99,73
"7544","2011-08-27",91.5,0,106,77
"7545","2011-08-28",96,0,110,82
"7546","2011-08-29",94.5,0,107,82
"7547","2011-08-30",89.5,0,101,78
"7548","2011-08-31",89,0,100,78
"7549","2011-09-01",87,0,99,75
"7550","2011-09-02",90,0,101,79
"7551","2011-09-03",90.5,0,103,78
"7552","2011-09-04",87,0,102,72
"7553","2011-09-05",79.5,0,92,67
"7554","2011-09-06",77,0,95,59
"7555","2011-09-07",77.5,0,96,59
"7556","2011-09-08",80.5,0,96,65
"7557","2011-09-09",80,0,97,63
"7558","2011-09-10",81.5,0,97,66
"7559","2011-09-11",83,0,99,67
"7560","2011-09-12",87.5,0,101,74
"7561","2011-09-13",87.5,0,100,75
"7562","2011-09-14",86.5,0,99,74
"7563","2011-09-15",83,0,95,71
"7564","2011-09-16",80.5,1.12,89,72
"7565","2011-09-17",80,0.56,88,72
"7566","2011-09-18",79.5,1.11,93,66
"7567","2011-09-19",80.5,0,94,67
"7568","2011-09-20",79.5,0,94,65
"7569","2011-09-21",82.5,0,94,71
"7570","2011-09-22",82,0,95,69
"7571","2011-09-23",80,0,92,68
"7572","2011-09-24",80,0,95,65
"7573","2011-09-25",87,0,101,73
"7574","2011-09-26",85,0,100,70
"7575","2011-09-27",85.5,0,97,74
"7576","2011-09-28",83,0,97,69
"7577","2011-09-29",83,0.14,95,71
"7578","2011-09-30",80,0,90,70
"7579","2011-10-01",76.5,0,88,65
"7580","2011-10-02",72.5,0,87,58
"7581","2011-10-03",71.5,0,85,58
"7582","2011-10-04",70.5,0,85,56
"7583","2011-10-05",76,0,88,64
"7584","2011-10-06",80.5,0,92,69
"7585","2011-10-07",84.5,0.14,93,76
"7586","2011-10-08",78,0.08,83,73
"7587","2011-10-09",69.5,3.06,75,64
"7588","2011-10-10",72,0,79,65
"7589","2011-10-11",73.5,0,84,63
"7590","2011-10-12",79.5,0,89,70
"7591","2011-10-13",74.5,0,88,61
"7592","2011-10-14",70.5,0,86,55
"7593","2011-10-15",71,0,85,57
"7594","2011-10-16",73,0,85,61
"7595","2011-10-17",78,0,89,67
"7596","2011-10-18",62.5,0,74,51
"7597","2011-10-19",61,0,76,46
"7598","2011-10-20",64.5,0,80,49
"7599","2011-10-21",70.5,0,85,56
"7600","2011-10-22",73.5,0,85,62
"7601","2011-10-23",73.5,0,87,60
"7602","2011-10-24",73.5,0,86,61
"7603","2011-10-25",74,0,85,63
"7604","2011-10-26",75.5,0,85,66
"7605","2011-10-27",69,0,85,53
"7606","2011-10-28",56,0,66,46
"7607","2011-10-29",53.5,0,67,40
"7608","2011-10-30",59,0,74,44
"7609","2011-10-31",63.5,0,78,49
"7610","2011-11-01",65.5,0,80,51
"7611","2011-11-02",70.5,0,84,57
"7612","2011-11-03",52.5,0,66,39
"7613","2011-11-04",51.5,0,67,36
"7614","2011-11-05",59,0,77,41
"7615","2011-11-06",74,0,80,68
"7616","2011-11-07",75,0,80,70
"7617","2011-11-08",67,0.07,79,55
"7618","2011-11-09",57,0,64,50
"7619","2011-11-10",54,0,67,41
"7620","2011-11-11",50.5,0,69,32
"7621","2011-11-12",63,0,80,46
"7622","2011-11-13",72.5,0,85,60
"7623","2011-11-14",75.5,0,81,70
"7624","2011-11-15",69.5,0.46,78,61
"7625","2011-11-16",69.5,0,85,54
"7626","2011-11-17",56,0,65,47
"7627","2011-11-18",57.5,0,71,44
"7628","2011-11-19",75,0,83,67
"7629","2011-11-20",78,0,85,71
"7630","2011-11-21",76.5,0.19,81,72
"7631","2011-11-22",67,0.01,80,54
"7632","2011-11-23",61.5,0,74,49
"7633","2011-11-24",60.5,0,74,47
"7634","2011-11-25",68,0,79,57
"7635","2011-11-26",59,1.08,70,48
"7636","2011-11-27",45.5,0,57,34
"7637","2011-11-28",49.5,0,68,31
"7638","2011-11-29",54.5,0,71,38
"7639","2011-11-30",51.5,0,64,39
"7640","2011-12-01",59,0,79,39
"7641","2011-12-02",61.5,0.1,64,59
"7642","2011-12-03",67,0.13,72,62
"7643","2011-12-04",57.5,0.32,68,47
"7644","2011-12-05",43,0.24,48,38
"7645","2011-12-06",37.5,0,45,30
"7646","2011-12-07",41.5,0,56,27
"7647","2011-12-08",45.5,0,60,31
"7648","2011-12-09",55,0,70,40
"7649","2011-12-10",49.5,0.66,53,46
"7650","2011-12-11",48.5,0.02,51,46
"7651","2011-12-12",54,0.02,62,46
"7652","2011-12-13",66,0.01,72,60
"7653","2011-12-14",72,0.05,75,69
"7654","2011-12-15",61.5,0.12,70,53
"7655","2011-12-16",54.5,0,59,50
"7656","2011-12-17",54.5,0,60,49
"7657","2011-12-18",57,0.02,61,53
"7658","2011-12-19",63.5,0.31,74,53
"7659","2011-12-20",53,0,62,44
"7660","2011-12-21",48.5,0.36,54,43
"7661","2011-12-22",58,0.33,72,44
"7662","2011-12-23",44.5,0,48,41
"7663","2011-12-24",44.5,0.12,46,43
"7664","2011-12-25",47,0,50,44
"7665","2011-12-26",49,0.03,60,38
"7666","2011-12-27",51,0,68,34
"7667","2011-12-28",53,0,70,36
"7668","2011-12-29",53,0,71,35
"7669","2011-12-30",59,0,77,41
"7670","2011-12-31",60,0,78,42
"7671","2012-01-01",53.5,0,64,43
"7672","2012-01-02",50.5,0,63,38
"7673","2012-01-03",46.5,0,62,31
"7674","2012-01-04",55.5,0,72,39
"7675","2012-01-05",59,0,68,50
"7676","2012-01-06",62,0,74,50
"7677","2012-01-07",61,0,74,48
"7678","2012-01-08",59,0,66,52
"7679","2012-01-09",53,0.12,63,43
"7680","2012-01-10",52.5,0,65,40
"7681","2012-01-11",55.5,0,75,36
"7682","2012-01-12",45.5,0,53,38
"7683","2012-01-13",45,0,58,32
"7684","2012-01-14",47,0,64,30
"7685","2012-01-15",49,0,64,34
"7686","2012-01-16",69.5,0,78,61
"7687","2012-01-17",63,0,78,48
"7688","2012-01-18",52.5,0,67,38
"7689","2012-01-19",63,0,78,48
"7690","2012-01-20",61.5,0,72,51
"7691","2012-01-21",58.5,0,68,49
"7692","2012-01-22",62,0,74,50
"7693","2012-01-23",61,0,71,51
"7694","2012-01-24",62,0.19,70,54
"7695","2012-01-25",57.5,2.94,70,45
"7696","2012-01-26",58,0,72,44
"7697","2012-01-27",57.5,0,75,40
"7698","2012-01-28",53.5,0,63,44
"7699","2012-01-29",50.5,0,63,38
"7700","2012-01-30",53.5,0.47,63,44
"7701","2012-01-31",63.5,0.27,70,57
"7702","2012-02-01",68.5,0.01,77,60
"7703","2012-02-02",66.5,0,75,58
"7704","2012-02-03",71,0.88,76,66
"7705","2012-02-04",60,1.42,68,52
"7706","2012-02-05",48,0.14,53,43
"7707","2012-02-06",46.5,0.05,50,43
"7708","2012-02-07",50.5,0,62,39
"7709","2012-02-08",51,0,59,43
"7710","2012-02-09",48.5,0,57,40
"7711","2012-02-10",54.5,0.34,64,45
"7712","2012-02-11",47,0,55,39
"7713","2012-02-12",37.5,0.04,43,32
"7714","2012-02-13",52,0.46,65,39
"7715","2012-02-14",55,0,70,40
"7716","2012-02-15",68,0,80,56
"7717","2012-02-16",58.5,0,66,51
"7718","2012-02-17",54,0.69,57,51
"7719","2012-02-18",54.5,1.35,61,48
"7720","2012-02-19",53.5,0,61,46
"7721","2012-02-20",58.5,0,69,48
"7722","2012-02-21",63,0,74,52
"7723","2012-02-22",69.5,0,81,58
"7724","2012-02-23",69.5,0,85,54
"7725","2012-02-24",58,0,71,45
"7726","2012-02-25",49,0,56,42
"7727","2012-02-26",49.5,0,62,37
"7728","2012-02-27",61.5,0.22,65,58
"7729","2012-02-28",69.5,0.01,78,61
"7730","2012-02-29",72.5,0.02,80,65
"7731","2012-03-01",66,0,74,58
"7732","2012-03-02",73.5,0,85,62
"7733","2012-03-03",56,0.12,65,47
"7734","2012-03-04",54.5,0,72,37
"7735","2012-03-05",58,0,75,41
"7736","2012-03-06",64,0,75,53
"7737","2012-03-07",69,0,74,64
"7738","2012-03-08",64,0,79,49
"7739","2012-03-09",46,0.14,49,43
"7740","2012-03-10",48,0.47,53,43
"7741","2012-03-11",62.5,0.43,73,52
"7742","2012-03-12",63,0,78,48
